
"Results of DICE2023-b-4-3-10.csv: October 16, 2023"
"SCENARIO: OPTIMAL"
"Results of DICE2023-opt-b-4-3-10"
"OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Y gross-net, 2019$",147.9811817186,171.7708714222,199.0925357417,228.6068083437,260.6844524611,295.5036406368,333.2865939366,374.0739989267,417.8272466238,465.2100220153,516.5838879566,571.8837731213,631.6416141409,696.1850784887,765.8754540693,841.1006032747,922.2745069495,1009.8431113933,1104.3221380219,1206.2039277117,1319.1172249420,1438.7813439359,1567.7844404500,1706.7422497166,1856.3497009719,2017.3494699456,2190.5276443812,2376.7144306991,2576.7869548649,2791.6806238671,3022.3661384249,3269.8637448004,3535.2446786222,3819.6324416710,4124.2040947299,4450.1932174996,4799.5379204406,5359.6788291182,5615.7752445327,5927.5148134851,6289.6687714319,6698.3492310669,7150.9087324811,7645.7602651454,8182.1859746670,8759.3573984835,9378.2521868912,10040.4156723632,10746.4711207264,11498.3047492709,12297.8694509082,13147.3203764968,14048.9942892973,15005.3908166982,16019.1590540436,17091.2619170695,18230.5573776707,19432.7943962447,20705.1743653834,22050.0108517472,23470.8352817939,24971.2537523443,26554.9839639932,28225.8689953712,29987.8835676929,31845.1378294480,33801.8802935143,35862.5004578560,38031.5312831477,40313.6515834535,42713.6883470107,45236.6189907330,47887.5735472345,50671.8367813551,53594.8502324531,56662.2141784516,59879.6895175224,63253.1995632788,66788.8317493740,70492.8392394525,74371.6424384604
"Consumption per capita, 2019$ ",12.9076682718,14.0125394895,15.5867154841,17.1983844802,18.9050907038,20.7108768932,22.6723082067,24.7591658237,27.1076362220,29.6786440672,32.5336322678,35.8436022061,39.4370137237,43.3341725696,47.5582621553,52.1342069994,57.1039370447,62.4455427284,68.2248307859,73.9568585304,80.3815566494,87.6969062514,95.6042251802,104.1395728256,113.3467172303,123.2729192605,133.9683336158,145.4857385766,157.8791769547,171.2154900778,185.5573834761,200.9707292852,217.5246087138,235.2912954280,254.3458875874,274.6381753715,257.4922717575,351.4426619131,368.3493862741,388.9203999654,412.8154094966,439.7817236934,469.6477710825,502.3113787855,537.7272932513,576.1584126490,617.3603155465,661.1324749708,707.8674293900,757.6337225011,810.5612349734,866.7949568659,926.4917551261,989.8190304918,1056.9538670967,1128.2921446899,1203.0621778202,1283.1317483926,1367.4347198759,1456.5514306218,1550.7168058861,1650.1707456697,1755.1605857497,1865.9420137833,1982.7794850616,2105.9464733761,2235.7256657096,2372.4091360487,2516.2985097892,2667.7051224248,2826.9501736218,2994.3648769045,3170.2906048594,3355.0790296505,3549.0922585952,3752.7029645313,3966.2945106994,4190.2610698667,4425.0077374185,4670.9506381481,4928.5170264794
"Consumption",100.0718613445,114.0251813440,132.1935932446,151.1156378228,171.2136603400,192.4824027602,215.4231679424,239.7420468217,266.7599985524,296.1255946107,328.4708739417,365.5646410412,405.7032473206,449.0998086193,495.9993322737,546.6671053125,601.5493242213,660.4210835609,723.9818404988,787.0763311181,857.5635002141,937.5841626420,1023.9679272341,1117.1069713127,1217.4762900477,1325.5887683088,1441.9887493124,1567.2490925126,1701.9564820493,1846.8357612085,2002.5674421959,2169.8662943969,2349.4817918418,2542.1979248335,2748.8292156678,2968.8355975839,2784.0487034205,3800.5095154504,3983.9252056637,4206.9424206320,4465.8943350359,4758.0570794337,5081.5812517237,5435.3662431840,5818.9259786393,6235.1082373702,6681.2702971547,7155.2435524374,7661.2775635407,8200.1154422314,8773.1640115641,9381.9935497424,10028.3028254385,10713.9045742655,11440.7163033952,12213.0238010179,13022.4746608168,13889.2870848067,14801.9212964248,15766.6596445978,16786.0455536987,17862.6762759810,18999.2295323090,20198.4734300696,21463.2709650463,22796.5827383884,24201.4690654437,25681.0918585133,27238.7164077152,28877.7130998936,30601.5590875299,32413.8399100685,34318.2510666758,36318.5995381956,38418.8052555738,40622.9025118438,42935.0413146994,45359.4886766800,47900.6298400129,50562.9694331983,53351.1325564652
"Climate damages, fraction of output",0.0053925133,0.0071241622,0.0084842201,0.0096188791,0.0105616947,0.0112985822,0.0118008127,0.0120364413,0.0120971550,0.0120401098,0.0118715475,0.0117006809,0.0115691127,0.0114798952,0.0114284830,0.0114096117,0.0114186119,0.0113715780,0.0113203394,0.0112781054,0.0108609624,0.0103266709,0.0097830293,0.0092474338,0.0087189167,0.0081940566,0.0076699304,0.0071444427,0.0066163128,0.0060854785,0.0055526433,0.0050192081,0.0044872819,0.0039597073,0.0034400847,0.0029327901,0.0024429026,0.0022451240,0.0020892151,0.0019266313,0.0017498456,0.0015607258,0.0013636518,0.0011636228,0.0009656816,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0009735158,0.0008667500,0.0008667500,0.0008829718,0.0008998434,0.0009143535,0.0009264841,0.0009367474,0.0009456057,0.0009533863,0.0009603074,0.0009665145,0.0009721075,0.0009771584,0.0009817223,0.0009858430,0.0009895576,0.0009928978,0.0009958921,0.0009985658,0.0010009422,0.0010030426,0.0010048867,0.0010064926,0.0010078774,0.0010090566
"Damages, 2019$",0.8023169935,1.2325041157,1.7035986072,2.2202980309,2.7826591865,3.3769266443,3.9800201463,4.5573743104,5.1164150293,5.6694404094,6.2063288775,6.7706507886,7.3930641924,8.0849460614,8.8539822118,9.7073887936,10.6527341031,11.6155974300,12.6444408017,13.7588689977,14.4841948988,15.0128541831,15.4892125482,15.9303003238,16.3277184634,16.6668449001,16.9310545785,17.1024878345,17.1623800753,17.0927297673,16.8758265390,16.4949179085,15.9351448685,15.1847535679,14.2365866716,13.0898723170,11.7535165559,12.0602203668,11.7571254303,11.4421803372,11.0252419934,10.4706279717,9.7646649274,8.9071455444,7.9090237721,7.5987592497,8.1356516591,8.7100797456,9.3225841937,9.9748013005,10.6684252041,11.4053255022,12.1875293413,13.0172051529,13.8966510324,16.6548280613,15.8150432959,16.8579862025,18.2982415622,19.8594281714,21.4802814583,23.1569236833,24.8986361043,26.7158041055,28.6173203012,30.6105185911,32.7016150610,34.8961279581,37.1991806488,39.6157006307,42.1505451825,44.8085793633,47.5947242004,50.5139865714,53.5714779555,56.7724264452,60.1221846865,63.6262353490,67.2901950906,71.1198175895,75.1209959840
"Abatement, 2019$",0.0067227842,0.0414706363,0.4114106476,1.1943937522,2.5415516537,4.5564495871,7.3254841483,11.4176040676,14.2220944391,17.0217025025,20.2117513142,20.9809609732,21.7714983474,22.5867482558,23.4300921357,24.3047441025,25.2137534090,26.4173019898,27.6862264682,29.0253203506,39.0759170604,41.0031901752,43.0405849321,45.1944619099,47.4718870472,49.8802347647,52.4271558695,55.1205894414,57.9636300308,60.9090672063,63.9590044116,67.1154555646,70.3803485493,73.7555286800,77.2427655255,80.8437925230,84.5717028899,81.1933909926,82.5457922219,84.5392292739,87.0377505487,89.9366207423,93.1569939760,96.6404829453,100.3443376681,99.4848465804,98.7101075097,102.5774050891,105.8078380309,109.2555239494,112.9194348470,116.7737796324,120.7959206327,124.9677968850,129.2752993281,128.7288601001,143.7870154251,142.1178895687,146.9503425712,151.8724564725,156.8831238791,161.9811468151,167.1651691196,172.4336758302,177.7850051286,183.2173594641,188.7288137313,194.3173210320,199.9807168766,205.7167224903,211.5229476636,217.3968934156,223.3359546292,229.3374227501,235.3984886006,241.5162453353,247.6876915510,253.9097345566,260.1791938006,266.4928044548,272.8472211476
"Abatement/0utput",0.0000454321,0.0002414883,0.0020707083,0.0052521044,0.0098455222,0.0156607444,0.0224734912,0.0314832559,0.0352376434,0.0379789070,0.0407189482,0.0380846866,0.0356985820,0.0335314790,0.0315580019,0.0297562039,0.0281070745,0.0268625266,0.0257154960,0.0246566835,0.0305270750,0.0293345479,0.0282280757,0.0272002179,0.0262438329,0.0253524852,0.0245204359,0.0237425636,0.0230121857,0.0223047098,0.0216194058,0.0209555824,0.0203125842,0.0196897897,0.0190866083,0.0185024782,0.0179368630,0.0153819485,0.0149181943,0.0144685235,0.0140323921,0.0136094136,0.0131992449,0.0128015564,0.0124160237,0.0114880266,0.0106373899,0.0103219032,0.0099437258,0.0095930329,0.0092671234,0.0089615412,0.0086727599,0.0083981347,0.0081356982,0.0075890116,0.0079498447,0.0073671802,0.0071480076,0.0069354049,0.0067291518,0.0065290567,0.0063349370,0.0061466153,0.0059639187,0.0057866787,0.0056147313,0.0054479176,0.0052860830,0.0051290779,0.0049767570,0.0048289793,0.0046856085,0.0045465119,0.0044115612,0.0042806320,0.0041536035,0.0040303587,0.0039107841,0.0037947696,0.0036822086
"Sigmabase (CO2/output, no controls, industrial CO2)",0.2913547686,0.2703024888,0.2515248171,0.2347266536,0.2196568291,0.2061008205,0.1938747858,0.1828206618,0.1728021194,0.1637012144,0.1554156053,0.1478562334,0.1409453823,0.1346150500,0.1288055782,0.1234644948,0.1185455346,0.1140078066,0.1098150860,0.1059352083,0.1023395519,0.0990025930,0.0959015234,0.0930159197,0.0903274588,0.0878196698,0.0854777195,0.0832882254,0.0812318318,0.0792262107,0.0772701086,0.0753623028,0.0735016009,0.0716868400,0.0699168856,0.0681906315,0.0665069988,0.0648649352,0.0632634142,0.0617014350,0.0601780211,0.0586922205,0.0572431044,0.0558297671,0.0544513252,0.0531069172,0.0517957028,0.0505168623,0.0492695965,0.0480531259,0.0468666900,0.0457095473,0.0445809745,0.0434802663,0.0424067347,0.0413597087,0.0403385339,0.0393425719,0.0383712004,0.0374238120,0.0364998148,0.0355986312,0.0347196979,0.0338624655,0.0330263982,0.0322109735,0.0314156818,0.0306400258,0.0298835209,0.0291456941,0.0284260844,0.0277242419,0.0270397279,0.0263721146,0.0257209848,0.0250859314,0.0244665576,0.0238624761,0.0232733095,0.0226986894,0.0221382568
"Sigmatot,(CO2/output, no controls, all CO2)",0.4078966761,0.3752136423,0.3461610295,0.3202551780,0.2970858614,0.2763039125,0.2576111216,0.2407519590,0.2255067658,0.2116861329,0.1991262443,0.1876850063,0.1772388183,0.1676798717,0.1589138821,0.1508581796,0.1434400968,0.1379494460,0.1328762540,0.1281816020,0.1238308577,0.1197931375,0.1160408433,0.1125492629,0.1092962252,0.1062618004,0.1034280406,0.1007787527,0.0982905165,0.0958637150,0.0934968314,0.0911883864,0.0889369371,0.0867410763,0.0845994315,0.0825106641,0.0804734686,0.0784865716,0.0765487312,0.0746587363,0.0728154055,0.0710175868,0.0692641563,0.0675540182,0.0658861035,0.0642593698,0.0626728003,0.0611254034,0.0596162118,0.0581442823,0.0567086948,0.0553085522,0.0539429792,0.0526111223,0.0513121490,0.0500452476,0.0488096260,0.0476045120,0.0464291524,0.0452828126,0.0441647760,0.0430743437,0.0420108344,0.0409735832,0.0399619418,0.0389752780,0.0380129749,0.0370744312,0.0361590603,0.0352662899,0.0343955621,0.0335463326,0.0327180707,0.0319102587,0.0311223916,0.0303539770,0.0296045346,0.0288735961,0.0281607045,0.0274654142,0.0267872907
"Cost, backstop technology ($/tCO2)",695.1772859016,661.2730895942,629.0224204525,598.3446350051,569.1630228090,541.4046146337,515.0000000000,512.4314267842,509.8756643808,507.3326488956,504.8023167530,502.2846046946,499.7794497775,497.2867893726,494.8065611634,492.3387031440,489.8831536179,487.4398511960,485.0087347959,482.5897436394,480.1828172516,477.7878954592,475.4049183891,473.0338264668,470.6745604147,468.3270612511,465.9912702885,463.6671291319,461.3545796777,459.0535641120,456.7640249093,454.4859048311,452.2191469241,449.9636945193,447.7194912304,445.4864809520,443.2646078589,441.0538164041,438.8540513176,436.6652576053,434.4873805471,432.3203656961,430.1641588768,428.0187061838,425.8839539808,423.7598488988,421.6463378352,419.5433679519,417.4508866746,415.3688416913,413.2971809507,411.2358526611,409.1848052892,407.1439875588,405.1133484493,403.0928371946,401.0824032818,399.0819964500,397.0915666888,395.1110642376,393.1404395835,391.1796434609,389.2286268497,387.2873409745,385.3557373030,383.4337675449,381.5213836511,379.6185378117,377.7251824555,375.8412702486,373.9667540930,372.1015871257,370.2457227174,368.3991144716,366.5617162227,364.7334820359,362.9143662051,361.1043232524,359.3033079266,357.5112752022,355.7281802782
"Total CO2 Emissions, GTCO2/year",46.7863427533,46.8659186843,42.0160003290,37.4287195101,32.1065369678,26.0333684569,19.1864384475,11.5269743926,7.5625317668,3.9684660369,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-13.7197473923,-14.4574967358,-15.2419370046,-16.0758884983,-16.9624814484,-17.9050200917,-18.9069739285,-19.9719846557,-21.1020031179,-22.2806367194,-23.5092664574,-24.7892653816,-26.1219989629,-27.5088255144,-28.9510979312,-30.4501778700,-32.0117471500,-17.4278565505,-17.8062287280,-18.3269532775,-18.9625252239,-19.6917010349,-20.4984906265,-21.3710936385,-22.3009371547,-14.5847179963,-6.4188026297,-6.7428575935,-5.6047911518,-4.6554571641,-3.9080153217,-3.3233898907,-2.8653335206,-2.5043002873,-2.2170222387,8.2953810768,-13.0054828405,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Total CO2e Emissions, GTCO2-E/year",56.2483427533,56.1415436843,50.1119003290,44.4679195101,38.0059369678,30.7098684569,22.5569384475,13.5083743926,8.8355317668,4.6222785369,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-15.2697473923,-16.0074967358,-16.7919370046,-17.6258884983,-18.5124814484,-19.4550200917,-20.4569739285,-21.5219846557,-22.6520031179,-23.8306367194,-25.0592664574,-26.3392653816,-27.6719989629,-29.0588255144,-30.5010979312,-32.0001778700,-33.5617471500,-18.2028565505,-18.5812287280,-19.1019532775,-19.7375252239,-20.4667010349,-21.2734906265,-22.1460936385,-23.0759371547,-15.0702096591,-6.6234245222,-6.9487191986,-5.7687137763,-4.7859346122,-4.0130165346,-3.4090290666,-2.9361800261,-2.5637414457,-2.2675625450,8.4770925795,-13.2793575938,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Industrial CO2 Emissions, GTCO2/year",41.1813427533,42.0869186843,38.3839603290,34.6760155101,30.0936221678,24.6398120569,18.3084979155,11.0754621190,7.3085561129,3.8541769927,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-13.6480171661,-14.3929395322,-15.1838355214,-16.0235971633,-16.9154192470,-17.8626641104,-18.8688535454,-19.9376763109,-21.0711256076,-22.2528469601,-23.4842556740,-24.7667556766,-26.1017402284,-27.4905926533,-28.9346883562,-30.4354092525,-31.9984553943,-17.4218752604,-17.8008455670,-18.3221084326,-18.9581648634,-19.6877767105,-20.4949587345,-21.3679149357,-22.2980763221,-14.5831050682,-6.4181908038,-6.7423036141,-5.6043941434,-4.6551727581,-3.9078093345,-3.3232386876,-2.8652209437,-2.5042152792,-2.2169571877,8.2951705823,-13.0051973098,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Base abateable non-CO2 emission, GTCO2-E/year",9.9600000000,10.3062500000,10.6525000000,10.9987500000,11.3450000000,11.6912500000,12.0375000000,12.3837500000,12.7300000000,13.0762500000,13.4225000000,13.7687500000,14.1150000000,14.4612500000,14.8075000000,15.1537500000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000
"Land emissions, GtCO2/year",5.9000000000,5.3100000000,4.7790000000,4.3011000000,3.8709900000,3.4838910000,3.1355019000,2.8219517100,2.5397565390,2.2857808851,2.0572027966,1.8514825169,1.6663342652,1.4997008387,1.3497307548,1.2147576794,1.0932819114,0.9839537203,0.8855583483,0.7970025134,0.7173022621,0.6455720359,0.5810148323,0.5229133491,0.4706220142,0.4235598127,0.3812038315,0.3430834483,0.3087751035,0.2778975931,0.2501078338,0.2250970504,0.2025873454,0.1823286109,0.1640957498,0.1476861748,0.1329175573,0.1196258016,0.1076632214,0.0968968993,0.0872072094,0.0784864884,0.0706378396,0.0635740556,0.0572166501,0.0514949851,0.0463454865,0.0417109379,0.0375398441,0.0337858597,0.0304072737,0.0273665464,0.0246298917,0.0221669025,0.0199502123,0.0179551911,0.0161596720,0.0145437048,0.0130893343,0.0117804009,0.0106023608,0.0095421247,0.0085879122,0.0077291210,0.0069562089,0.0062605880,0.0056345292,0.0050710763,0.0045639687,0.0041075718,0.0036968146,0.0033271332,0.0029944198,0.0026949779,0.0024254801,0.0021829321,0.0019646389,0.0017681750,0.0015913575,0.0014322217,0.0012889996
"Cumulative CO2 emissions, GtC ",633.5000000000,697.3111603291,761.2308530246,818.5358180123,869.5842625160,913.3738655817,948.8803692054,975.0484521944,990.7699120861,1001.0843307533,1006.4968594453,1006.4968594453,1006.4968594453,1006.4968594453,1006.4968594453,1006.4968594453,1006.4968594453,1006.4968594453,1006.4968594453,1006.4968594453,1006.4968594453,987.7847107924,968.0663573611,947.2781181295,925.3524655133,902.2176026540,877.7972260968,852.0103003896,824.7708232269,795.9901315767,765.6019200118,733.5379995844,699.7283086657,664.1009232825,626.5820668798,587.0961177102,545.5655968837,501.9052761663,478.1356954919,453.8500589288,428.8542143059,402.9915230568,376.1343203359,348.1767499234,319.0290499254,288.6131509147,268.7212823981,259.9667779932,250.7703000971,243.1260132016,236.7765080678,231.4464271600,226.9137077236,223.0057241985,219.5901482475,216.5663863289,227.8803266955,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813,210.1423522813
